,账户ID,日期,时间,国家地区,城市,操作系统,省份
10545,4475287,2022-12-12,03:09:00,中国,乌鲁木齐,Android,新疆
10566,4475288,2022-12-12,03:40:00,中国,北京,Android,北京
10536,4475289,2022-12-12,03:43:00,中国,北京,Android,北京
10543,4475290,2022-12-12,03:45:00,中国,北京,Android,北京
10544,4475291,2022-12-12,03:46:00,中国,北京,Android,北京
10560,4475293,2022-12-12,03:47:00,中国,北京,Android,北京
10554,4475294,2022-12-12,03:49:00,中国,北京,Android,北京
10539,4475297,2022-12-12,03:50:00,中国,北京,Android,北京
10563,4475296,2022-12-12,03:50:00,中国,北京,Android,北京
10555,4475299,2022-12-12,03:51:00,中国,北京,Android,北京
10564,4475298,2022-12-12,03:51:00,中国,北京,Android,北京
10537,4475300,2022-12-12,03:52:00,中国,北京,Android,北京
10547,4475303,2022-12-12,04:07:00,中国,广州,Android,广东
10556,4475304,2022-12-12,04:12:00,中国,昌都,Android,西藏
10552,4475306,2022-12-12,04:18:00,中国,重庆,Android,重庆
10558,4475307,2022-12-12,04:21:00,中国,杭州,Android,浙江
10565,4475310,2022-12-12,04:45:00,中国,嘉兴,Android,浙江
10557,4475313,2022-12-12,05:06:00,中国,济南,Android,山东
10541,4475314,2022-12-12,05:13:00,中国,重庆,Android,重庆
10548,4475315,2022-12-12,05:17:00,中国,巴中,Android,四川
10561,4475317,2022-12-12,05:23:00,中国,文昌,Android,海南
10538,4475318,2022-12-12,05:25:00,中国,宁德,Android,福建
10559,4475320,2022-12-12,05:33:00,中国,信阳,Android,河南
10546,4475321,2022-12-12,05:37:00,中国,哈尔滨,Android,黑龙江
10542,4475322,2022-12-12,05:42:00,中国,重庆,IOS,重庆
10550,4475324,2022-12-12,05:47:00,中国,苏州,Android,江苏
10549,4475325,2022-12-12,05:52:00,中国,南宁,IOS,广西
10551,4475327,2022-12-12,05:54:00,中国,绵阳,Android,四川
10540,4475328,2022-12-12,05:55:00,中国,绵阳,Android,四川
10459,4475329,2022-12-12,05:59:00,中国,绵阳,Android,四川
10468,4475330,2022-12-12,06:00:00,中国,绵阳,Android,四川
10478,4475333,2022-12-12,06:05:00,中国,渭南,Android,陕西
10491,4475332,2022-12-12,06:05:00,中国,,Android,四川
10486,4475334,2022-12-12,06:12:00,中国,许昌,Android,河南
10470,4475335,2022-12-12,06:25:00,中国,北京,Android,北京
10492,4475337,2022-12-12,06:31:00,中国,巴彦淖尔,Android,内蒙古
10465,4475338,2022-12-12,06:33:00,中国,潍坊,Android,山东
10523,4475339,2022-12-12,06:34:00,中国,,Android,广西
10529,4475341,2022-12-12,06:36:00,中国,汕头,Android,广东
10471,4473203,2022-12-12,06:44:00,中国,天门,Android,湖北
10530,4475343,2022-12-12,06:51:00,中国,沈阳,Android,辽宁
10505,4475345,2022-12-12,06:57:00,中国,哈尔滨,IOS,黑龙江
10466,4475346,2022-12-12,06:59:00,中国,漳州,IOS,福建
10484,4475348,2022-12-12,07:05:00,中国,,Android,广西
10462,4475350,2022-12-12,07:09:00,中国,张家口,Android,河北
10479,4475349,2022-12-12,07:09:00,中国,聊城,Android,山东
10515,4475357,2022-12-12,07:17:00,中国,广州,Android,广东
10493,4475359,2022-12-12,07:19:00,中国,南阳,Android,河南
10502,4475360,2022-12-12,07:27:00,中国,盘锦,Android,辽宁
10534,4475361,2022-12-12,07:29:00,中国,广州,IOS,广东
10496,4475362,2022-12-12,07:30:00,中国,济南,Android,山东
10460,4475363,2022-12-12,07:31:00,中国,北京,Android,北京
10506,4475364,2022-12-12,07:32:00,中国,北京,Android,北京
10503,4475365,2022-12-12,07:33:00,中国,北京,Android,北京
10497,4475366,2022-12-12,07:34:00,中国,北京,Android,北京
10480,4475367,2022-12-12,07:36:00,中国,,Android,广东
10469,4475369,2022-12-12,07:40:00,中国,深圳,Android,广东
10518,4475370,2022-12-12,07:40:00,中国,西安,Android,陕西
10472,4475371,2022-12-12,07:41:00,中国,,Android,江西
10489,4475374,2022-12-12,07:56:00,中国,济宁,Android,山东
10510,4475373,2022-12-12,07:56:00,中国,重庆,Android,重庆
10463,4475375,2022-12-12,07:57:00,中国,渭南,IOS,陕西
10524,4475376,2022-12-12,07:59:00,中国,唐山,Android,河北
10461,4475377,2022-12-12,08:00:00,中国,石家庄,Android,河北
10535,4475378,2022-12-12,08:01:00,中国,永州,Android,湖南
10494,4475380,2022-12-12,08:04:00,中国,泸州,Android,四川
10532,4475382,2022-12-12,08:07:00,中国,邵阳,Android,湖南
10507,4475384,2022-12-12,08:14:00,中国,泸州,Android,四川
10490,4475385,2022-12-12,08:15:00,中国,,Android,湖北
10474,4475386,2022-12-12,08:16:00,中国,十堰,Android,湖北
10525,4475387,2022-12-12,08:17:00,中国,沧州,Android,河北
10464,4475389,2022-12-12,08:19:00,中国,泸州,Android,四川
10473,4475392,2022-12-12,08:20:00,中国,万宁,Android,海南
10475,4475393,2022-12-12,08:20:00,中国,沧州,Android,河北
10508,4475391,2022-12-12,08:20:00,中国,南京,Android,江苏
10481,4475390,2022-12-12,08:22:00,中国,泉州,Android,福建
10520,4475396,2022-12-12,08:22:00,中国,平顶山,Android,河南
10499,4475397,2022-12-12,08:23:00,中国,南通,Android,江苏
10476,4475395,2022-12-12,08:25:00,中国,泉州,Android,福建
10527,4475399,2022-12-12,08:26:00,中国,青岛,IOS,山东
10482,4475401,2022-12-12,08:32:00,中国,贵阳,Android,贵州
10531,4475402,2022-12-12,08:33:00,中国,保定,Android,河北
10511,4475406,2022-12-12,08:34:00,中国,黄冈,Android,湖北
10477,4475409,2022-12-12,08:38:00,中国,阳江,Android,广东
10516,4475410,2022-12-12,08:38:00,中国,广安,Android,四川
10512,4475398,2022-12-12,08:40:00,中国,泉州,Android,福建
10513,4475414,2022-12-12,08:41:00,中国,,Android,湖北
10457,4475415,2022-12-12,08:42:00,中国,张家口,IOS,河北
10500,4475418,2022-12-12,08:42:00,中国,沈阳,Android,辽宁
10521,4475417,2022-12-12,08:42:00,中国,,Android,浙江
10533,4475413,2022-12-12,08:42:00,中国,泉州,Android,福建
10509,4475420,2022-12-12,08:44:00,中国,苏州,IOS,江苏
10517,4475421,2022-12-12,08:44:00,中国,,IOS,广西
10501,4475425,2022-12-12,08:47:00,中国,达州,Android,四川
10526,4475426,2022-12-12,08:48:00,中国,淮北,Android,安徽
10458,4475427,2022-12-12,08:50:00,中国,菏泽,Android,山东
10522,4475428,2022-12-12,08:51:00,中国,,Android,河北
10488,4475429,2022-12-12,08:52:00,中国,唐山,Android,河北
10467,4475431,2022-12-12,08:54:00,中国,济南,Android,山东
10498,4475433,2022-12-12,08:56:00,中国,苏州,IOS,江苏
10519,4475432,2022-12-12,08:56:00,中国,枣庄,Android,山东
10528,4475434,2022-12-12,08:57:00,中国,北京,Android,北京
10514,4475435,2022-12-12,08:58:00,中国,达州,Android,四川
10483,4475436,2022-12-12,08:59:00,中国,大连,Android,辽宁
13188,4475438,2022-12-12,09:02:00,中国,,Android,福建
10147,4475439,2022-12-12,09:04:00,中国,南宁,Android,广西
13171,4475440,2022-12-12,09:05:00,中国,绍兴,IOS,浙江
10187,4475442,2022-12-12,09:08:00,中国,青岛,Android,山东
10132,4475445,2022-12-12,09:10:00,中国,惠州,Android,广东
13189,4475446,2022-12-12,09:10:00,中国,,Android,贵州
10156,4475448,2022-12-12,09:12:00,中国,无锡,Android,江苏
10233,4475447,2022-12-12,09:12:00,中国,长春,Android,吉林
10165,4475449,2022-12-12,09:13:00,中国,上海,IOS,上海
13196,4475450,2022-12-12,09:15:00,中国,宜昌,Android,湖北
10214,4475454,2022-12-12,09:21:00,中国,厦门,Android,福建
10148,4475455,2022-12-12,09:22:00,中国,南京,Android,江苏
13178,4475456,2022-12-12,09:23:00,中国,晋中,Android,山西
10215,4475460,2022-12-12,09:33:00,中国,苏州,Android,江苏
10133,4475463,2022-12-12,09:34:00,中国,银川,IOS,宁夏
10235,4475462,2022-12-12,09:34:00,中国,苏州,Android,江苏
10200,4475464,2022-12-12,09:36:00,中国,达州,Android,四川
10216,4475467,2022-12-12,09:40:00,中国,贵港,Android,广西
10248,4475466,2022-12-12,09:40:00,中国,邯郸,Android,河北
13179,4475468,2022-12-12,09:40:00,中国,恩施土家族苗族自治州,Android,湖北
10217,4475469,2022-12-12,09:41:00,中国,漳州,Android,福建
13197,4475470,2022-12-12,09:41:00,中国,曲靖,Android,云南
10140,4475472,2022-12-12,09:43:00,中国,黔南布依族苗族自治州,Android,贵州
10183,4475473,2022-12-12,09:43:00,中国,重庆,Android,重庆
13190,4475476,2022-12-12,09:46:00,中国,攀枝花,Android,四川
13191,4475475,2022-12-12,09:46:00,中国,榆林,Android,陕西
10220,4475477,2022-12-12,09:47:00,中国,蚌埠,Android,安徽
10172,4475478,2022-12-12,09:48:00,中国,秦皇岛,Android,河北
10236,4475480,2022-12-12,09:48:00,中国,南京,Android,江苏
10249,4475479,2022-12-12,09:48:00,中国,泉州,Android,福建
10160,4475484,2022-12-12,09:50:00,中国,九江,Android,江西
10134,4475487,2022-12-12,09:52:00,中国,株洲,Android,湖南
10161,4475486,2022-12-12,09:52:00,中国,郑州,Android,河南
10166,4475488,2022-12-12,09:52:00,中国,茂名,Android,广东
10125,4475489,2022-12-12,09:54:00,中国,蚌埠,Android,安徽
10196,4475491,2022-12-12,09:55:00,中国,郑州,Android,河南
10221,4475490,2022-12-12,09:55:00,中国,三明,IOS,福建
13172,4475493,2022-12-12,09:57:00,中国,牡丹江,IOS,黑龙江
10222,4475496,2022-12-12,09:58:00,中国,保定,Android,河北
13192,4475494,2022-12-12,09:58:00,中国,营口,Android,辽宁
10179,4475497,2022-12-12,09:59:00,中国,昭通,Android,云南
10250,4475498,2022-12-12,10:00:00,中国,大连,Android,辽宁
10223,4475502,2022-12-12,10:03:00,中国,深圳,Android,广东
10173,4475503,2022-12-12,10:04:00,中国,岳阳,Android,湖南
10240,4475504,2022-12-12,10:04:00,中国,庆阳,Android,甘肃
10126,4475507,2022-12-12,10:06:00,中国,成都,Android,四川
10144,4475510,2022-12-12,10:07:00,中国,益阳,IOS,湖南
10180,4475508,2022-12-12,10:07:00,中国,保定,Android,河北
10128,4475512,2022-12-12,10:08:00,中国,陇南,Android,甘肃
10251,4475514,2022-12-12,10:09:00,中国,贵港,Android,广西
10153,4475515,2022-12-12,10:10:00,中国,永州,Android,湖南
10237,4475517,2022-12-12,10:10:00,中国,株洲,Android,湖南
13198,4475516,2022-12-12,10:10:00,中国,自贡,IOS,四川
10218,4475518,2022-12-12,10:11:00,中国,苏州,Android,江苏
10129,4475521,2022-12-12,10:17:00,中国,咸阳,Android,陕西
10188,4475525,2022-12-12,10:21:00,中国,金华,Android,浙江
10252,4475526,2022-12-12,10:21:00,中国,南阳,Android,河南
10241,4475527,2022-12-12,10:22:00,中国,秦皇岛,Android,河北
10205,4475528,2022-12-12,10:24:00,中国,北京,Android,北京
10135,4475534,2022-12-12,10:25:00,中国,唐山,Android,河北
10224,4475531,2022-12-12,10:25:00,中国,湖州,IOS,浙江
10225,4475532,2022-12-12,10:25:00,中国,成都,Android,四川
10184,4475539,2022-12-12,10:27:00,中国,,Android,湖北
13173,4475537,2022-12-12,10:27:00,中国,成都,Android,四川
13183,4475540,2022-12-12,10:29:00,中国,贵阳,Android,贵州
10149,4475541,2022-12-12,10:30:00,中国,烟台,Android,山东
13199,4475545,2022-12-12,10:33:00,中国,德宏傣族景颇族自治州,IOS,云南
10150,4475547,2022-12-12,10:34:00,中国,达州,Android,四川
10242,4475550,2022-12-12,10:35:00,中国,廊坊,Android,河北
10243,4475551,2022-12-12,10:35:00,中国,深圳,IOS,广东
10157,4475554,2022-12-12,10:37:00,中国,南通,Android,江苏
13184,4475555,2022-12-12,10:37:00,中国,金华,Android,浙江
10154,4475559,2022-12-12,10:39:00,中国,株洲,Android,湖南
10175,4475557,2022-12-12,10:39:00,中国,榆林,Android,陕西
13193,4475560,2022-12-12,10:40:00,中国,梅州,Android,广东
10141,4475562,2022-12-12,10:41:00,中国,临沂,Android,山东
10191,4475561,2022-12-12,10:41:00,中国,遵义,Android,贵州
10185,4475563,2022-12-12,10:44:00,中国,深圳,Android,广东
10142,4475566,2022-12-12,10:45:00,中国,吉林市,Android,吉林
10162,4475564,2022-12-12,10:45:00,中国,天门,Android,湖北
13185,4475565,2022-12-12,10:45:00,中国,武汉,Android,湖北
10123,4475570,2022-12-12,10:49:00,中国,杭州,Android,浙江
10151,4475572,2022-12-12,10:50:00,中国,南阳,IOS,河南
10181,4475571,2022-12-12,10:50:00,中国,松原,Android,吉林
10226,4475577,2022-12-12,10:52:00,中国,广州,IOS,广东
10227,4475579,2022-12-12,10:53:00,中国,宜春,Android,江西
13174,4475581,2022-12-12,10:54:00,中国,,Android,广西
10182,4475582,2022-12-12,10:55:00,中国,,Android,江西
10192,4475583,2022-12-12,10:55:00,中国,长沙,Android,湖南
10189,4475587,2022-12-12,10:58:00,中国,宁波,Android,浙江
10201,4475589,2022-12-12,11:00:00,中国,贵阳,Android,贵州
10228,4475590,2022-12-12,11:01:00,中国,济南,Android,山东
10202,4475596,2022-12-12,11:03:00,中国,周口,Android,河南
13194,4475595,2022-12-12,11:03:00,中国,晋城,Android,山西
10136,4475602,2022-12-12,11:05:00,中国,周口,Android,河南
10163,4475601,2022-12-12,11:05:00,中国,深圳,Android,广东
10190,4475598,2022-12-12,11:05:00,中国,临沂,IOS,山东
10193,4475597,2022-12-12,11:05:00,中国,榆林,Android,陕西
13175,4475600,2022-12-12,11:05:00,中国,周口,Android,河南
10244,4475606,2022-12-12,11:06:00,中国,,Android,广西
10245,4475605,2022-12-12,11:06:00,中国,,Android,浙江
10210,4475609,2022-12-12,11:07:00,中国,红河哈尼族彝族自治州,Android,云南
10229,4475608,2022-12-12,11:07:00,中国,平顶山,Android,河南
10203,4475614,2022-12-12,11:08:00,中国,兰州,Android,甘肃
10152,4475617,2022-12-12,11:09:00,中国,邢台,Android,河北
10230,4475616,2022-12-12,11:09:00,中国,钦州,Android,广西
10253,4475622,2022-12-12,11:11:00,中国,东营,Android,山东
10186,4475615,2022-12-12,11:12:00,中国,荆州,Android,湖北
10197,4475625,2022-12-12,11:13:00,中国,开封,Android,河南
10246,4475628,2022-12-12,11:14:00,中国,深圳,Android,广东
10204,4475633,2022-12-12,11:15:00,中国,银川,IOS,宁夏
10254,4475630,2022-12-12,11:15:00,中国,周口,Android,河南
10137,4475634,2022-12-12,11:16:00,中国,,Android,湖南
10167,4475639,2022-12-12,11:18:00,中国,文昌,Android,海南
13176,4475638,2022-12-12,11:18:00,中国,怀化,Android,湖南
13186,4475637,2022-12-12,11:18:00,中国,成都,Android,四川
10238,4475642,2022-12-12,11:19:00,中国,威海,IOS,山东
10194,4475644,2022-12-12,11:21:00,中国,开封,Android,河南
10231,4475646,2022-12-12,11:22:00,中国,,Android,贵州
10255,4475647,2022-12-12,11:23:00,中国,重庆,Android,重庆
10127,4475652,2022-12-12,11:27:00,中国,安康,Android,陕西
13177,4475653,2022-12-12,11:27:00,中国,沈阳,Android,辽宁
10239,4475655,2022-12-12,11:29:00,中国,,Android,湖北
10198,4475658,2022-12-12,11:31:00,中国,重庆,Android,重庆
10158,4475661,2022-12-12,11:32:00,中国,韶关,Android,广东
10168,4475660,2022-12-12,11:32:00,中国,河池,IOS,广西
13181,4475665,2022-12-12,11:32:00,中国,玉林,Android,广西
10155,4475662,2022-12-12,11:33:00,中国,,IOS,河南
10138,4475667,2022-12-12,11:35:00,中国,通辽,Android,内蒙古
13187,4475668,2022-12-12,11:35:00,中国,周口,Android,河南
10219,4475670,2022-12-12,11:37:00,中国,金华,Android,浙江
10247,4475673,2022-12-12,11:39:00,中国,江门,Android,广东
10159,4475674,2022-12-12,11:40:00,中国,金华,Android,浙江
13182,4475676,2022-12-12,11:41:00,中国,漯河,Android,河南
10139,4475677,2022-12-12,11:42:00,中国,湛江,Android,广东
10169,4475681,2022-12-12,11:45:00,中国,,Android,广西
10211,4475680,2022-12-12,11:45:00,中国,上海,Android,上海
10212,4475682,2022-12-12,11:45:00,中国,温州,Android,浙江
10176,4475684,2022-12-12,11:46:00,中国,驻马店,Android,河南
10207,4475686,2022-12-12,11:47:00,中国,安阳,Android,河南
10208,4475688,2022-12-12,11:48:00,中国,西安,Android,陕西
10130,4475690,2022-12-12,11:50:00,中国,,Android,黑龙江
10199,4475691,2022-12-12,11:51:00,中国,北京,Android,北京
10209,4475692,2022-12-12,11:51:00,中国,吉安,Android,江西
10177,4475694,2022-12-12,11:52:00,中国,北京,Android,北京
10195,4475693,2022-12-12,11:52:00,中国,,Android,陕西
10213,4475697,2022-12-12,11:53:00,中国,北京,Android,北京
10124,4475699,2022-12-12,11:54:00,中国,北京,Android,北京
10170,4475698,2022-12-12,11:54:00,中国,重庆,Android,重庆
10143,4475704,2022-12-12,11:55:00,中国,通辽,Android,内蒙古
10145,3976920,2022-12-12,11:55:00,中国,苏州,Android,江苏
10256,4475703,2022-12-12,11:55:00,中国,北京,Android,北京
10146,4475708,2022-12-12,11:56:00,中国,淮北,Android,安徽
10171,4475707,2022-12-12,11:56:00,中国,梅州,Android,广东
13195,4475709,2022-12-12,11:56:00,中国,北京,Android,北京
10131,4475714,2022-12-12,11:57:00,中国,,Android,陕西
10164,4475710,2022-12-12,11:57:00,中国,三明,Android,福建
10178,4475713,2022-12-12,11:57:00,中国,北京,Android,北京
10232,4475715,2022-12-12,11:58:00,中国,保定,Android,河北
10302,4475718,2022-12-12,11:59:00,中国,新界,IOS,香港
10356,4166510,2022-12-12,11:59:00,中国,南充,Android,四川
10271,4124357,2022-12-12,12:01:00,中国,长沙,Android,湖南
10282,4475723,2022-12-12,12:01:00,中国,杭州,IOS,浙江
10321,4475725,2022-12-12,12:03:00,中国,驻马店,Android,河南
10257,4475727,2022-12-12,12:04:00,中国,茂名,IOS,广东
10330,4475728,2022-12-12,12:04:00,中国,信阳,Android,河南
10426,4475726,2022-12-12,12:04:00,中国,杭州,IOS,浙江
10283,4475731,2022-12-12,12:05:00,中国,周口,Android,河南
10291,4475729,2022-12-12,12:05:00,中国,南京,Android,江苏
10371,4475730,2022-12-12,12:05:00,中国,茂名,Android,广东
10292,4475736,2022-12-12,12:09:00,中国,信阳,Android,河南
10352,4475737,2022-12-12,12:10:00,中国,北京,Android,北京
10276,4475741,2022-12-12,12:14:00,中国,廊坊,Android,河北
10395,4475742,2022-12-12,12:14:00,中国,大连,Android,辽宁
10388,4475743,2022-12-12,12:15:00,中国,重庆,IOS,重庆
10284,4475745,2022-12-12,12:16:00,中国,唐山,IOS,河北
10303,4475744,2022-12-12,12:16:00,中国,张家口,IOS,河北
10431,4400539,2022-12-12,12:18:00,中国,深圳,Android,广东
10416,4475752,2022-12-12,12:19:00,中国,宁德,IOS,福建
10427,4475749,2022-12-12,12:19:00,中国,北京,Android,北京
10262,4475755,2022-12-12,12:20:00,中国,重庆,Android,重庆
10341,4475754,2022-12-12,12:20:00,中国,厦门,Android,福建
10417,4475753,2022-12-12,12:20:00,中国,,Android,四川
10432,4475756,2022-12-12,12:20:00,中国,驻马店,Android,河南
10357,4475758,2022-12-12,12:21:00,中国,北京,Android,北京
10353,4475759,2022-12-12,12:22:00,中国,毕节,Android,贵州
10454,4475760,2022-12-12,12:22:00,中国,驻马店,Android,河南
10403,4475761,2022-12-12,12:23:00,中国,宜宾,Android,四川
10447,4475762,2022-12-12,12:24:00,中国,北京,Android,北京
10404,4475766,2022-12-12,12:26:00,中国,宜宾,Android,四川
10455,4475767,2022-12-12,12:27:00,中国,南宁,Android,广西
10277,4475770,2022-12-12,12:28:00,中国,通化,Android,吉林
10405,4475769,2022-12-12,12:28:00,中国,北京,Android,北京
10293,4475780,2022-12-12,12:31:00,中国,重庆,Android,重庆
10378,4475779,2022-12-12,12:31:00,中国,,Android,河北
10263,4475786,2022-12-12,12:34:00,中国,北京,Android,北京
10379,4475783,2022-12-12,12:34:00,中国,昆明,Android,云南
10428,4475781,2022-12-12,12:34:00,中国,临沧,Android,云南
10272,4475788,2022-12-12,12:35:00,中国,达州,Android,四川
10294,4475791,2022-12-12,12:37:00,中国,清远,Android,广东
10342,4475794,2022-12-12,12:38:00,中国,贵阳,Android,贵州
10380,4475793,2022-12-12,12:38:00,中国,杭州,Android,浙江
10264,4475796,2022-12-12,12:39:00,中国,自贡,Android,四川
10358,4475800,2022-12-12,12:41:00,中国,昆明,Android,云南
10258,4475802,2022-12-12,12:42:00,中国,达州,Android,四川
10343,4475803,2022-12-12,12:42:00,中国,芜湖,Android,安徽
10331,4475804,2022-12-12,12:43:00,中国,泉州,Android,福建
10295,4475807,2022-12-12,12:44:00,中国,大连,Android,辽宁
10313,4475811,2022-12-12,12:44:00,中国,石家庄,Android,河北
10359,4475808,2022-12-12,12:44:00,中国,北京,Android,北京
10438,4475810,2022-12-12,12:44:00,中国,南宁,Android,广西
10418,4475813,2022-12-12,12:45:00,中国,郑州,Android,河南
10389,4475814,2022-12-12,12:46:00,中国,广州,Android,广东
10285,4475817,2022-12-12,12:47:00,中国,佛山,Android,广东
10360,4475820,2022-12-12,12:48:00,中国,宁波,IOS,浙江
10322,4475822,2022-12-12,12:49:00,中国,黔西南布依族苗族自治州,Android,贵州
10361,4475821,2022-12-12,12:49:00,中国,济南,Android,山东
10448,4475823,2022-12-12,12:50:00,中国,,IOS,湖南
10278,4475831,2022-12-12,12:53:00,中国,宿迁,Android,江苏
10311,4475834,2022-12-12,12:53:00,中国,重庆,Android,重庆
10362,4475836,2022-12-12,12:53:00,中国,南昌,Android,江西
10390,4475832,2022-12-12,12:53:00,中国,达州,Android,四川
10439,4475835,2022-12-12,12:53:00,中国,秦皇岛,IOS,河北
10381,4475839,2022-12-12,12:56:00,中国,台州,IOS,浙江
10351,4475841,2022-12-12,12:57:00,中国,陇南,Android,甘肃
10279,4475843,2022-12-12,12:58:00,中国,东莞,Android,广东
10363,4475845,2022-12-12,12:58:00,中国,宿迁,Android,江苏
10305,4475850,2022-12-12,13:01:00,中国,宜宾,Android,四川
10382,4475851,2022-12-12,13:02:00,中国,遂宁,Android,四川
10391,4475853,2022-12-12,13:03:00,中国,重庆,Android,重庆
10440,4475852,2022-12-12,13:03:00,中国,石家庄,Android,河北
10314,4475858,2022-12-12,13:07:00,中国,恩施土家族苗族自治州,Android,湖北
10315,4475860,2022-12-12,13:08:00,中国,北京,Android,北京
10280,4475865,2022-12-12,13:09:00,中国,株洲,Android,湖南
10316,4475866,2022-12-12,13:09:00,中国,洛阳,Android,河南
10419,4475867,2022-12-12,13:09:00,中国,汕头,Android,广东
10306,4475868,2022-12-12,13:10:00,中国,四平,Android,吉林
10332,4475873,2022-12-12,13:10:00,中国,,Android,江西
10433,4475872,2022-12-12,13:10:00,中国,北京,Android,北京
10441,4475874,2022-12-12,13:11:00,中国,贺州,Android,广西
10383,4475877,2022-12-12,13:13:00,中国,苏州,Android,江苏
10334,4475879,2022-12-12,13:14:00,中国,秦皇岛,Android,河北
10449,4475880,2022-12-12,13:14:00,中国,襄阳,Android,湖北
10364,4475884,2022-12-12,13:16:00,中国,西安,Android,陕西
10286,4475885,2022-12-12,13:17:00,中国,廊坊,Android,河北
10287,4475889,2022-12-12,13:17:00,中国,金华,Android,浙江
10384,4475892,2022-12-12,13:17:00,中国,铜陵,Android,安徽
10434,4475886,2022-12-12,13:17:00,中国,北海,Android,广西
10317,4475894,2022-12-12,13:18:00,中国,临沂,Android,山东
10344,4475895,2022-12-12,13:18:00,中国,南通,Android,江苏
10265,4475896,2022-12-12,13:19:00,中国,亳州,Android,安徽
10266,4475904,2022-12-12,13:21:00,中国,北京,Android,北京
10392,4475907,2022-12-12,13:21:00,中国,保定,Android,河北
10396,4475912,2022-12-12,13:23:00,中国,通辽,Android,内蒙古
10450,4475910,2022-12-12,13:23:00,中国,承德,Android,河北
10307,4475915,2022-12-12,13:24:00,中国,泰州,Android,江苏
10365,4475917,2022-12-12,13:24:00,中国,宝鸡,Android,陕西
10345,4475918,2022-12-12,13:25:00,中国,武汉,Android,湖北
10420,4475926,2022-12-12,13:28:00,中国,娄底,Android,湖南
10385,4475927,2022-12-12,13:29:00,中国,河源,IOS,广东
10323,4475930,2022-12-12,13:30:00,中国,,Android,江西
10333,4475941,2022-12-12,13:34:00,中国,南昌,Android,江西
10397,4475944,2022-12-12,13:34:00,中国,铜仁,Android,贵州
10346,4475945,2022-12-12,13:35:00,中国,常德,Android,湖南
10308,4475950,2022-12-12,13:37:00,中国,成都,Android,四川
10421,4475953,2022-12-12,13:37:00,中国,呼伦贝尔,Android,内蒙古
10442,4475957,2022-12-12,13:38:00,中国,茂名,Android,广东
10372,4475958,2022-12-12,13:41:00,中国,南京,IOS,江苏
10435,4475962,2022-12-12,13:41:00,中国,达州,Android,四川
10386,4475965,2022-12-12,13:42:00,中国,长沙,Android,湖南
10443,4475968,2022-12-12,13:42:00,中国,昆明,Android,云南
10273,4475971,2022-12-12,13:43:00,中国,崇左,Android,广西
10398,4475970,2022-12-12,13:43:00,中国,青岛,Android,山东
10274,4475972,2022-12-12,13:44:00,中国,秦皇岛,IOS,河北
10451,4475975,2022-12-12,13:45:00,中国,无锡,Android,江苏
10324,4475980,2022-12-12,13:47:00,中国,眉山,Android,四川
10312,4475983,2022-12-12,13:48:00,中国,黔西南布依族苗族自治州,Android,贵州
10406,4475982,2022-12-12,13:48:00,中国,天门,Android,湖北
10366,4475988,2022-12-12,13:51:00,中国,,Android,湖北
10259,4475994,2022-12-12,13:52:00,中国,西安,IOS,陕西
10444,4475995,2022-12-12,13:53:00,中国,杭州,Android,浙江
10411,4476000,2022-12-12,13:54:00,中国,枣庄,IOS,山东
10429,4476002,2022-12-12,13:55:00,中国,武汉,Android,湖北
10336,4476013,2022-12-12,13:58:00,中国,自贡,Android,四川
10349,4476012,2022-12-12,13:58:00,中国,贵阳,Android,贵州
10318,4476016,2022-12-12,13:59:00,中国,阜阳,Android,安徽
10325,4476019,2022-12-12,13:59:00,中国,忻州,Android,山西
10412,4476021,2022-12-12,14:00:00,中国,枣庄,IOS,山东
10296,4476028,2022-12-12,14:04:00,中国,,IOS,云南
10430,4476026,2022-12-12,14:04:00,中国,保定,Android,河北
10326,4476030,2022-12-12,14:06:00,中国,深圳,Android,广东
10327,4476031,2022-12-12,14:06:00,中国,南阳,Android,河南
10328,4476035,2022-12-12,14:08:00,中国,邯郸,Android,河北
10373,4476037,2022-12-12,14:08:00,中国,青岛,Android,山东
10260,4476043,2022-12-12,14:09:00,中国,枣庄,IOS,山东
10367,4476041,2022-12-12,14:09:00,中国,,Android,陕西
10399,4476040,2022-12-12,14:09:00,中国,崇左,Android,广西
10422,4476045,2022-12-12,14:10:00,中国,荆州,Android,湖北
10267,4476046,2022-12-12,14:11:00,中国,洛阳,Android,河南
10268,4476047,2022-12-12,14:12:00,中国,云浮,IOS,广东
10319,4476050,2022-12-12,14:13:00,中国,白城,Android,吉林
10320,4476052,2022-12-12,14:13:00,中国,,Android,云南
10297,4476058,2022-12-12,14:15:00,中国,郑州,Android,河南
10337,4476059,2022-12-12,14:15:00,中国,宿州,Android,安徽
10269,4476066,2022-12-12,14:17:00,中国,北京,IOS,北京
10407,4476065,2022-12-12,14:17:00,中国,德阳,IOS,四川
10413,4476060,2022-12-12,14:17:00,中国,兰州,Android,甘肃
10281,4476070,2022-12-12,14:18:00,中国,三明,Android,福建
10368,4476071,2022-12-12,14:19:00,中国,成都,Android,四川
10452,4476074,2022-12-12,14:19:00,中国,无锡,Android,江苏
10374,4476082,2022-12-12,14:20:00,中国,阳江,Android,广东
10387,4476086,2022-12-12,14:21:00,中国,枣庄,IOS,山东
10456,4476084,2022-12-12,14:21:00,中国,朝阳,Android,辽宁
